date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,sum
2017/11/26,2634,2467,2342,2264,2204,2180,2198,2239,2215,2309,2423,2540,2624,2710,2784,2819,2870,3031,3239,3207,3157,3072,2923,2697,63148.00 
2017/11/27,2495,2332,2246,2189,2167,2227,2413,2734,2853,2999,3101,3162,3202,3221,3244,3276,3305,3355,3575,3496,3411,3311,3138,2902,70354.00 
2017/11/28,2676,2489,2355,2265,2230,2291,2487,2750,2900,2977,3069,3138,3185,3220,3263,3311,3336,3419,3605,3556,3457,3354,3187,2941,71461.00 
2017/11/29,2733,2556,2391,2309,2265,2315,2536,2812,2969,3048,3136,3184,3235,3262,3291,3347,3373,3422,3618,3561,3451,3355,3214,2967,72350.00 
2017/11/30,2730,2558,2398,2322,2262,2331,2552,2844,2981,3054,3130,3197,3250,3284,3327,3362,3372,3448,3639,3561,3462,3366,3191,2963,72584.00 
2017/12/1,2725,2559,2400,2308,2271,2343,2560,2807,2981,3059,3136,3209,3259,3274,3285,3330,3338,3388,3555,3477,3386,3322,3199,2985,72156.00 
2017/12/2,2749,2586,2428,2338,2282,2308,2390,2490,2540,2636,2730,2802,2844,2871,2876,2882,2936,3043,3289,3273,3215,3133,3001,2856,66498.00 
2017/12/3,2675,2515,2351,2274,2206,2201,2302,2349,2367,2430,2530,2589,2632,2680,2712,2739,2814,2983,3289,3323,3296,3222,3090,2891,64460.00 
2017/12/4,2679,2509,2368,2301,2291,2406,2602,2863,3042,3141,3140,3174,3201,3210,3226,3254,3298,3440,3695,3650,3599,3494,3313,3077,72973.00 
2017/12/5,2853,2621,2453,2381,2361,2429,2654,2905,3031,3095,3170,3195,3197,3196,3204,3231,3303,3403,3654,3633,3577,3512,3343,3112,73513.00 
2017/12/6,2875,2659,2515,2432,2414,2471,2652,2870,3086,3130,3197,3197,3212,3242,3270,3313,3398,3490,3727,3674,3587,3474,3316,3073,74274.00 
2017/12/7,2839,2642,2500,2418,2398,2445,2626,2890,3041,3103,3169,3227,3268,3292,3338,3393,3449,3566,3778,3700,3596,3475,3328,3104,74585.00 
2017/12/8,2855,2653,2510,2405,2374,2425,2633,2909,3055,3161,3229,3289,3312,3340,3378,3409,3435,3548,3761,3671,3545,3414,3304,3065,74680.00 
2017/12/9,2873,2692,2522,2413,2365,2373,2476,2595,2655,2741,2844,2917,2963,2995,3008,3040,3103,3264,3504,3485,3395,3280,3171,2996,69670.00 
2017/12/10,2790,2603,2451,2345,2302,2295,2347,2411,2399,2482,2597,2686,2729,2763,2815,2870,2981,3172,3475,3485,3426,3292,3131,2888,66735.00 
2017/12/11,2646,2486,2375,2283,2270,2349,2551,2863,3034,3145,3228,3275,3336,3395,3436,3485,3523,3575,3743,3682,3575,3476,3327,3071,74129.00 
2017/12/12,2824,2607,2463,2384,2350,2402,2588,2885,3062,3184,3232,3288,3327,3381,3436,3485,3534,3599,3748,3635,3570,3485,3355,3059,74883.00 
2017/12/13,2814,2590,2447,2361,2326,2389,2608,2903,3051,3168,3204,3267,3331,3379,3451,3512,3555,3609,3824,3697,3602,3464,3296,3051,74899.00 
2017/12/14,2800,2571,2450,2361,2342,2387,2603,2947,3103,3146,3176,3240,3277,3304,3349,3389,3450,3623,3809,3745,3665,3546,3375,3054,74712.00 
2017/12/15,2811,2593,2464,2388,2355,2390,2589,2897,3039,3112,3169,3231,3296,3323,3377,3424,3453,3553,3706,3596,3482,3379,3218,3031,73876.00 
2017/12/16,2800,2577,2426,2332,2280,2277,2360,2468,2521,2617,2721,2784,2787,2772,2752,2766,2813,3012,3302,3300,3271,3216,3078,2915,66147.00 
2017/12/17,2719,2552,2427,2330,2270,2276,2320,2381,2383,2454,2516,2560,2574,2586,2610,2639,2709,2923,3232,3274,3263,3221,3115,2901,64235.00 
2017/12/18,2679,2498,2384,2315,2312,2386,2588,2857,3016,3129,3156,3177,3214,3207,3230,3260,3299,3405,3685,3669,3608,3496,3380,3120,73070.00 
2017/12/19,2873,2636,2487,2404,2391,2433,2662,2932,3086,3170,3227,3216,3195,3193,3213,3246,3278,3373,3686,3645,3606,3536,3376,3159,74023.00 
2017/12/20,2918,2659,2510,2425,2393,2464,2694,2958,3114,3187,3198,3143,3213,3207,3220,3230,3294,3527,3725,3718,3670,3612,3484,3267,74830.00 
2017/12/21,3023,2779,2642,2553,2516,2561,2764,3013,3155,3205,3201,3182,3151,3107,3106,3112,3172,3335,3627,3632,3594,3554,3476,3228,74688.00 
2017/12/22,2993,2808,2680,2589,2551,2599,2770,3009,3138,3235,3200,3181,3172,3093,3035,3024,3065,3212,3547,3561,3491,3431,3363,3189,73936.00 
2017/12/23,2987,2820,2672,2565,2516,2523,2606,2694,2745,2806,2853,2852,2838,2787,2720,2712,2778,2953,3272,3329,3315,3260,3189,3064,68856.00 
2017/12/24,2876,2678,2532,2431,2367,2367,2431,2504,2525,2563,2595,2582,2555,2552,2585,2624,2703,2855,3162,3154,3077,2980,2914,2823,64435.00 
2017/12/25,2689,2542,2442,2358,2322,2338,2404,2469,2508,2533,2531,2556,2529,2506,2498,2541,2603,2756,3067,3096,3068,3040,2982,2865,63243.00 
2017/12/26,2685,2537,2428,2337,2321,2373,2543,2719,2848,2973,3030,3069,3044,2990,2984,2998,3066,3193,3476,3474,3429,3371,3233,3048,70169.00 
2017/12/27,2815,2651,2526,2443,2412,2457,2636,2848,2924,3000,3035,3065,3080,3086,3096,3124,3170,3286,3506,3478,3404,3306,3179,2982,71509.00 
2017/12/28,2780,2575,2441,2360,2329,2375,2569,2771,2885,2965,3005,3045,3070,3087,3126,3165,3207,3290,3491,3446,3366,3280,3150,2974,70752.00 
2017/12/29,2775,2597,2451,2355,2320,2362,2524,2729,2822,2869,2923,2987,3041,3072,3109,3130,3177,3242,3450,3395,3311,3206,3086,2902,69835.00 
2017/12/30,2713,2530,2407,2311,2262,2271,2354,2421,2455,2561,2622,2665,2685,2694,2681,2708,2749,2914,3173,3202,3162,3111,3049,2884,64584.00 
2017/12/31,2700,2536,2402,2315,2266,2268,2334,2394,2403,2444,2499,2500,2508,2527,2551,2590,2673,2862,3215,3258,3169,3067,2960,2835,63276.00 
2018/1/1,2710,2604,2501,2406,2336,2325,2366,2423,2399,2408,2436,2474,2511,2540,2546,2576,2640,2818,3151,3197,3149,3102,3001,2822,63441.00 
2018/1/2,2620,2452,2340,2271,2242,2304,2479,2751,2897,3034,3050,3070,3104,3144,3185,3217,3232,3304,3511,3499,3452,3339,3179,2974,70650.00 
2018/1/3,2754,2580,2464,2381,2342,2378,2525,2803,2964,3112,3148,3230,3277,3286,3269,3247,3284,3403,3607,3615,3524,3415,3288,3035,72931.00 
2018/1/4,2802,2604,2482,2406,2371,2403,2566,2808,2963,3099,3146,3152,3195,3196,3242,3275,3341,3398,3620,3589,3501,3425,3279,3042,72905.00 
2018/1/5,2840,2606,2465,2352,2312,2371,2525,2789,2924,3052,3160,3173,3230,3267,3314,3367,3381,3429,3622,3548,3455,3362,3245,3060,72849.00 
2018/1/6,2809,2559,2435,2364,2305,2293,2373,2492,2537,2635,2743,2819,2843,2864,2843,2842,2854,3000,3296,3292,3221,3132,3013,2838,66402.00 
2018/1/7,2659,2470,2352,2270,2219,2214,2261,2346,2341,2411,2471,2522,2583,2632,2647,2686,2738,2898,3212,3275,3239,3161,3005,2785,63397.00 
2018/1/8,2533,2372,2277,2216,2200,2258,2467,2807,3020,3161,3317,3386,3431,3469,3486,3492,3509,3581,3686,3631,3529,3421,3219,2974,73442.00 
2018/1/9,2712,2570,2469,2374,2331,2419,2611,2947,3129,3268,3391,3403,3401,3448,3497,3520,3545,3526,3746,3734,3688,3546,3433,3152,75860.00 
2018/1/10,2880,2707,2560,2479,2452,2519,2693,3042,3214,3236,3231,3236,3225,3197,3184,3172,3183,3297,3571,3598,3530,3449,3303,3101,74059.00 
2018/1/13,2626,2626,2499,2395,2343,2345,2423,2545,2606,2651,2745,2796,2821,2842,2846,2892,2984,3090,3300,3322,3250,3171,3042,2883,67043.00 
2018/1/14,2692,2541,2421,2319,2266,2259,2297,2372,2370,2433,2525,2592,2641,2684,2720,2791,2863,2973,3193,3258,3205,3127,3001,2814,64357.00 
2018/1/15,2610,2463,2351,2287,2266,2309,2447,2685,2798,2895,2954,3019,3047,3063,3108,3165,3243,3344,3564,3545,3449,3341,3173,2944,70070.00 
2018/1/16,2710,2506,2402,2333,2311,2357,2523,2851,3052,3120,3178,3146,3174,3215,3231,3246,3293,3374,3603,3599,3535,3407,3238,3007,72411.00 
2018/1/17,2759,2579,2471,2395,2373,2406,2586,2924,3085,3137,3186,3218,3291,3297,3347,3397,3467,3478,3644,3614,3520,3411,3250,2990,73825.00 
2018/1/18,2765,2592,2483,2413,2379,2416,2570,2895,3053,3114,3183,3250,3291,3316,3370,3394,3419,3478,3654,3634,3505,3409,3247,2996,73826.00 
2018/1/19,2758,2562,2461,2384,2349,2385,2540,2844,3028,3121,3187,3217,3272,3300,3302,3247,3250,3324,3495,3521,3416,3305,3184,2999,72451.00 
2018/1/20,2806,2635,2503,2430,2383,2389,2473,2593,2658,2722,2743,2753,2777,2747,2710,2703,2751,2900,3209,3347,3333,3306,3211,3036,67118.00 
2018/1/21,2855,2722,2589,2507,2461,2462,2511,2618,2614,2658,2653,2654,2634,2608,2600,2607,2692,2881,3220,3406,3395,3338,3231,3020,66936.00 
2018/1/22,2780,2585,2480,2431,2423,2489,2695,3032,3231,3293,3266,3236,3176,3132,3121,3145,3178,3285,3532,3632,3567,3484,3334,3089,73616.00 
2018/1/23,2847,2647,2517,2438,2417,2472,2701,3068,3225,3196,3188,3173,3164,3147,3152,3180,3219,3304,3502,3549,3453,3389,3236,2998,73182.00 
2018/1/24,2755,2580,2440,2378,2352,2422,2642,3009,3132,3158,3152,3155,3166,3151,3155,3180,3203,3303,3483,3510,3441,3364,3219,2975,72325.00 
2018/1/25,2752,2550,2447,2385,2361,2420,2621,2964,3123,3146,3206,3221,3190,3173,3138,3111,3132,3247,3470,3557,3524,3477,3345,3086,72646.00 
2018/1/26,2830,2648,2530,2460,2435,2496,2686,3042,3186,3184,3176,3142,3117,3078,3079,3076,3107,3234,3436,3500,3438,3360,3257,3066,72563.00 
2018/1/27,2866,2704,2572,2496,2453,2448,2540,2664,2719,2801,2797,2806,2799,2756,2711,2711,2739,2867,3124,3220,3181,3137,3050,2865,67026.00 
2018/1/28,2693,2562,2455,2370,2329,2302,2345,2409,2408,2464,2515,2543,2586,2623,2684,2740,2844,2987,3219,3337,3293,3215,3038,2826,64787.00 
2018/1/29,2595,2443,2345,2274,2279,2323,2485,2800,2940,3074,3207,3299,3359,3429,3512,3605,3624,3633,3773,3737,3610,3459,3246,2987,74038.00 
2018/1/30,2747,2561,2449,2362,2324,2365,2536,2834,2992,3076,3168,3230,3310,3359,3393,3402,3436,3477,3622,3594,3473,3360,3186,2941,73197.00 
2018/1/31,2687,2519,2410,2325,2296,2374,2543,2821,2964,3029,3120,3166,3246,3294,3338,3376,3427,3471,3582,3570,3452,3340,3169,2925,72444.00 
2018/2/1,2693,2521,2406,2335,2298,2352,2527,2822,2971,3065,3151,3184,3234,3270,3341,3417,3474,3489,3603,3602,3471,3363,3189,2928,72706.00 
2018/2/2,2695,2513,2428,2344,2317,2371,2542,2839,2996,3080,3189,3278,3349,3404,3460,3525,3543,3579,3606,3576,3448,3314,3176,2960,73532.00 
2018/2/3,2753,2573,2486,2402,2350,2339,2383,2512,2566,2686,2781,2860,2917,2965,2994,3037,3093,3162,3341,3431,3315,3216,3062,2891,68115.00 
2018/2/4,2719,2539,2491,2418,2369,2358,2388,2441,2480,2461,2548,2639,2733,2817,2905,2974,3058,3106,3194,3293,3234,3188,3067,2864,66284.00 
2018/2/5,2661,2518,2425,2366,2352,2407,2544,2852,2948,3061,3154,3218,3281,3328,3397,3466,3495,3515,3629,3656,3495,3372,3201,3006,73347.00 
2018/2/6,2783,2603,2506,2430,2399,2421,2617,2857,3026,3113,3118,3142,3188,3229,3281,3346,3393,3426,3537,3606,3487,3379,3200,2993,73080.00 
2018/2/7,2743,2601,2505,2434,2400,2440,2650,2924,3035,3100,3168,3226,3286,3328,3394,3462,3486,3515,3552,3591,3516,3416,3230,3037,74039.00 
2018/2/8,2780,2666,2556,2485,2463,2502,2656,2910,3015,3139,3195,3290,3360,3406,3452,3499,3546,3562,3630,3628,3495,3381,3210,3025,74851.00 
2018/2/9,2809,2586,2469,2414,2393,2402,2604,2815,2930,3026,3062,3132,3193,3228,3279,3322,3364,3422,3522,3538,3403,3279,3112,2948,72252.00 
2018/2/10,2739,2571,2473,2407,2332,2346,2412,2486,2506,2656,2780,2831,2821,2777,2720,2733,2767,2815,3018,3210,3172,3069,2963,2834,65438.00 
2018/2/11,2677,2529,2428,2357,2308,2302,2337,2381,2381,2424,2437,2479,2507,2533,2552,2580,2596,2738,2951,3160,3167,3107,2970,2774,62675.00 
2018/2/12,2591,2408,2307,2345,2201,2308,2501,2753,2881,2941,3004,3032,3037,3030,3021,3002,3019,3110,3290,3458,3428,3362,3208,2985,69222.00 
2018/2/13,2765,2581,2473,2385,2370,2421,2594,2841,3107,3103,3119,3087,3076,3082,3080,3084,3089,3231,3280,3402,3370,3306,3182,2985,71013.00 
2018/2/14,2758,2568,2469,2392,2367,2410,2571,2835,3141,3242,3209,3186,3220,3215,3202,3195,3206,3299,3296,3369,3339,3261,3128,2924,71802.00 
2018/2/15,2728,2543,2431,2362,2330,2388,2584,2832,2937,3013,3040,3066,3080,3087,3110,3130,3160,3212,3324,3436,3377,3292,3139,2945,70546.00 
2018/2/16,2745,2583,2475,2399,2363,2416,2584,2848,2972,3020,3084,3121,3115,3114,3133,3156,3189,3240,3317,3410,3320,3205,3083,2896,70788.00 
2018/2/17,2732,2562,2447,2384,2341,2350,2441,2493,2544,2612,2660,2696,2698,2682,2659,2683,2713,2825,2948,2995,2964,2900,2804,2654,63787.00 
2018/2/18,2506,2363,2261,2197,2154,2208,2283,2350,2384,2405,2409,2425,2435,2440,2446,2465,2537,2636,2874,3094,3108,3099,3004,2792,60875.00 
2018/2/19,2613,2449,2363,2300,2287,2340,2476,2585,2686,2784,2849,2874,2862,2857,2877,2927,2999,3068,3273,3531,3534,3485,3338,3161,68518.00 
2018/2/20,2938,2747,2647,2580,2555,2613,2838,3056,3193,3245,3242,3230,3187,3132,3088,3083,3103,3174,3446,3686,3703,3622,3470,3258,74836.00 
2018/2/21,3007,2844,2720,2640,2603,2627,2829,3058,3163,3205,3207,3174,3143,3114,3089,3063,3073,3176,3364,3589,3607,3576,3454,3258,74583.00 
2018/2/22,3041,2848,2722,2660,2639,2704,2906,3137,3275,3303,3293,3270,3250,3246,3158,3142,3155,3217,3411,3652,3655,3610,3452,3304,76050.00 
2018/2/23,3105,2894,2762,2684,2657,2692,2887,3103,3244,3324,3276,3234,3191,3123,3097,3073,3114,3218,3477,3724,3727,3684,3582,3386,76258.00 
2018/2/24,3187,2973,2849,2749,2718,2733,2820,2877,2951,2934,2889,2866,2809,2747,2677,2657,2683,2825,3104,3374,3380,3322,3249,3167,70540.00 
2018/2/25,3009,2859,2744,2666,2614,2620,2668,2702,2698,2621,2606,2582,2560,2518,2514,2524,2577,2697,2945,3248,3286,3267,3176,2959,66660.00 
2018/2/26,2747,2583,2484,2428,2428,2511,2758,3016,3133,3142,3133,3094,3061,3027,3018,3025,3038,3120,3327,3562,3561,3508,3329,3169,72202.00 
2018/2/27,2902,2697,2599,2543,2520,2590,2811,3098,3202,3217,3186,3209,3224,3223,3207,3196,3197,3294,3471,3766,3752,3671,3562,3288,75425.00 
2018/2/28,3067,2841,2722,2645,2624,2705,2926,3238,3286,3247,3219,3185,3136,3090,3087,3089,3109,3219,3391,3653,3665,3615,3431,3200,75390.00 
2018/3/1,2972,2776,2655,2562,2537,2621,2813,3075,3216,3252,3237,3180,3147,3118,3082,3064,3061,3145,3271,3437,3528,3509,3341,3080,73679.00 
2018/3/2,2859,2685,2564,2482,2452,2531,2709,2993,3157,3286,3330,3385,3391,3351,3346,3317,3314,3400,3591,3715,3654,3553,3378,3185,75628.00 
2018/3/3,2939,2780,2653,2561,2499,2512,2627,2663,2755,2938,3008,2933,2862,2800,2753,2740,2768,2943,3145,3378,3396,3348,3266,3130,69397.00 
2018/3/4,2968,2748,2637,2560,2536,2537,2578,2601,2508,2545,2557,2540,2515,2483,2472,2480,2528,2626,2817,3098,3141,3122,3173,3045,64815.00 
2018/3/5,2834,2640,2517,2457,2449,2537,2749,2993,3120,3138,3106,3091,3054,3039,3038,3059,3081,3168,3311,3513,3484,3424,3256,3029,72087.00 
2018/3/6,2794,2573,2450,2368,2338,2443,2643,2880,2978,3012,3036,3053,3081,3089,3105,3143,3169,3221,3387,3538,3488,3355,3164,2935,71243.00 
2018/3/7,2689,2479,2373,2313,2285,2346,2575,2861,2964,3108,3187,3220,3188,3183,3161,3160,3146,3191,3354,3550,3521,3406,3212,2959,71431.00 
2018/3/8,2705,2541,2415,2359,2325,2391,2568,2866,2988,3051,3070,3108,3117,3118,3131,3182,3189,3263,3321,3514,3489,3381,3207,2936,71235.00 
2018/3/9,2697,2531,2401,2336,2300,2349,2552,2770,2894,2974,3055,3096,3107,3133,3161,3184,3199,3244,3308,3467,3382,3273,3152,2938,70503.00 
2018/3/10,2746,2590,2465,2345,2279,2296,2373,2429,2521,2688,2833,2929,2949,2944,2914,2967,3013,3090,3234,3383,3373,3291,3151,2986,67789.00 
2018/3/11,2775,2562,2497.5,2433,2354,2337,2352,2419,2458,2459,2501,2577,2633,2651,2648,2655,2635,2674,2766,2930,3188,3204,3111,2900,63719.50 
2018/3/12,2680,2496,2351,2277,2259,2330,2538,2871,3065,3128,3129,3112,3151,3146,3187,3206,3221,3223,3255,3348,3502,3464,3283,3030,71252.00 
2018/3/13,2770,2576,2448,2359,2310,2349,2515,2817,3043,3134,3223,3296,3262,3387,3309,3289,3271,3249,3280,3325,3510,3472,3296,3027,72517.00 
2018/3/14,2799,2573,2438,2347,2302,2337,2561,2878,3035,3087,3056,3087,3120,3095,3054,3044,3045,3031,3156,3224,3470,3416,3286,3035,70476.00 
2018/3/15,2801,2596,2492,2401,2328,2401,2571,2843,3011,3017,3008,3004,2989,2974,2977,2972,2973,2994,3016,3157,3416,3413,3259,3042,69655.00 
2018/3/16,2808,2620,2478,2396,2362,2420,2594,2900,3095,3154,3142,3127,3157,3135,3101,3059,3045,3058,3133,3282,3430,3418,3303,3112,71329.00 
2018/3/17,2897,2681,2561,2448,2389,2385,2463,2604,2667,2714,2713,2718,2708,2672,2617,2604,2629,2627,2712,2928,3215,3230,3122,3012,65316.00 
2018/3/18,2875,2655,2540,2454,2414,2411,2456,2543,2567,2546,2548,2538,2529,2475,2468,2455,2479,2537,2690,2976,3248,3251,3140,2943,63738.00 
2018/3/19,2721,2547,2426,2352,2340,2414,2617,2971,3124,3088,3090,3083,3042,3014,3010,3032,3034,3041,3081,3191,3431,3410,3242,2993,70294.00 
2018/3/20,2731,2531,2410,2317,2285,2360,2550,2874,3047,3083,3072,3064,3130,3157,3163,3189,3158,3140,3233,3263,3365,3352,3213,2983,70670.00 
2018/3/21,2731,2537,2392,2308,2264,2335,2534,2856,3032,3105,3193,3326,3400,3365,3344,3344,3307,3260,3287,3330,3534,3482,3331,3062,72659.00 
2018/3/22,2811,2617,2469,2377,2330,2384,2576,2855,3104,3233,3387,3462,3438,3404,3377,3301,3275,3260,3255,3317,3412,3380,3269,3038,73331.00 
2018/3/23,2808,2597,2470,2370,2331,2389,2545,2863,2982,3017,3023,3045,3037,3022,3018,3007,2988,2984,3002,3087,3262,3238,3117,2902,69104.00 
2018/3/24,2697,2512,2375,2294,2246,2260,2339,2519,2536,2588,2639,2649,2635,2638,2610,2583,2573,2590,2644,2819,3062,3086,2979,2792,62665.00 
2018/3/25,2615,2457,2336,2242,2179,2176,2215,2307,2306,2318,2366,2392,2417,2417,2409,2422,2434,2459,2544,2742,3037,3109,3026,2835,59760.00 
2018/3/26,2630,2440,2337,2276,2263,2335,2574,2843,3000,2998,2995,2989,2975,2955,2945,2948,2965,2979,3004,3114,3298,3371,3225,2992,68451.00 
2018/3/27,2763,2571,2461,2390,2357,2409,2595,2831,2982,3033,2998,3013,3014,2994,3013,3041,3089,3123,3197,3185,3318,3319,3189,2987,69872.00 
2018/3/28,2762,2547,2391,2314,2277,2330,2529,2789,2911,2930,2975,3014,3040,3060,3101,3144,3166,3174,3203,3247,3392,3398,3214,2964,69872.00 
2018/3/29,2744,2480,2365,2279,2235,2264,2474,2731,2837,2883,2947,3012,3051,3070,3116,3170,3203,3216,3213,3255,3388,3382,3205,2960,69480.00 
2018/3/30,2725,2492,2366,2258,2213,2247,2405,2616,2717,2780,2861,2949,3027,3059,3105,3167,3214,3220,3214,3191,3335,3288,3114,2941,68504.00 
2018/3/31,2736,2483,2330,2229,2170,2156,2214,2282,2295,2415,2524,2609,2653,2677,2673,2719,2788,2795,2836,2937,3139,3126,2995,2787,62568.00 
2018/4/1,2585,2410,2283,2195,2137,2124,2155,2200,2185,2250,2330,2356,2365,2382,2403,2457,2485,2509,2548,2722,2976,3045,2961,2715,58778.00 
2018/4/2,2500,2342,2236,2172,2152,2212,2379,2659,2813,2906,2993,3023,3008,2968,2976,3013,3014,3015,3038,3106,3316,3335,3183,2920,67279.00 
2018/4/3,2641,2418,2292,2212,2176,2217,2454,2703,2842,2866,2932,2969,2985,2998,3030,3065,3087,3095,3125,3189,3311,3319,3165,2908,67999.00 
2018/4/4,2679,2417,2291,2209,2175,2215,2443,2696,2851,2918,2966,3009,3013,3012,3028,3055,3090,3109,3096,3155,3296,3310,3162,2916,68111.00 
2018/4/5,2617,2428,2304,2234,2193,2241,2433,2719,2867,2918,3017,3050,3006,3011,3047,3078,3109,3104,3102,3150,3300,3300,3135,2957,68320.00 
2018/4/6,2635,2458,2328,2239,2210,2240,2396,2689,2817,2853,2944,2994,3031,3057,3064,3094,3110,3106,3103,3201,3266,3328,3163,3007,68333.00 
2018/4/7,2685,2520,2493,2382,2192,2193,2246,2331,2320,2460,2617,2694,2753,2766,2732,2746,2752,2781,2843,2926,3063,3093,3025,2898,63511.00 
2018/4/8,2626,2471,2349,2272,2201,2199,2219,2234,2207,2267,2327,2385,2440,2490,2539,2604,2661,2768,2838,2967,3147,3188,3075,2875,61349.00 
2018/4/9,2628,2401,2298,2235,2216,2269,2454,2674,2867,2948,3075,3224,3378,3480,3658,3824,3977,4096,4186,4195,4195,4195,3837,3408,77718.00 
2018/4/10,3066,2773,2547,2402,2336,2389,2583,2758,2883,3037,3173,3348,3517,3675,3845,3999,4094,4172,4182,4071,3955,3868,3627,3259,79559.00 
2018/4/11,2925,2692,2564,2443,2360,2386,2561,2759,2903,2989,3118,3234,3322,3370,3441,3545,3637,3652,3647,3647,3630,3504,3325,3038,74692.00 
2018/4/12,2807,2598,2464,2331,2287,2327,2493,2510,2510,2510,2510,2560,2971,2965,2968,2971,2978,2999,3010,3048,3243,3318,3135,2945,66458.00 
2018/4/13,2689,2464,2322,2245,2216,2314,2501,2706,2794,2823,2900,2959,2995,3019,3066,3107,3130,3165,3193,3217,3298,3332,3174,2936,68565.00 
2018/4/14,2703,2544,2408,2305,2238,2249,2378,2385,2415,2506,2622,2713,2801,2862,2911,2974,3058,3114,3183,3217,3276,3255,3122,2974,66213.00 
2018/4/15,2720,2511,2402,2314,2230,2214,2300,2291,2190,2238,2336,2425,2505,2536,2622,2645,2693,2725,2752,2909,3089,3126,3016,2816,61605.00 
2018/4/16,2572,2322,2218,2157,2148,2208,2435,2658,2791,2858,2955,3023,3016,2959,2940,2937,2957,2969,2997,3082,3281,3344,3186,2950,66963.00 
2018/4/17,2675,2523,2407,2316,2291,2354,2545,2740,2867,2904,2956,2968,2972,2972,2969,2984,3002,3041,3074,3115,3289,3380,3237,3042,68623.00 
2018/4/18,2797,2567,2451,2385,2348,2384,2535,2702,2834,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,65993.00 
2018/4/19,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,68784.00 
2018/4/20,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,68784.00 
2018/4/21,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,68784.00 
2018/4/22,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,68784.00 
2018/4/23,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,68784.00 
2018/4/24,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,3073,3156,3220,3285,3325,3371,3421,3479,3492,3513,3328,2978,74033.00 
2018/4/25,2695,2537,2412,2324,2281,2302,2462,2657,2786,2856,2947,3034,3091,3116,3173,3256,3333,3392,3424,3430,3480,3499,3342,3007,70836.00 
2018/4/26,2758,2576,2487,2394,2351,2369,2561,2748,2830,2861,2933,2995,3050,3093,3151,3191,3241,3292,3306,3349,3388,3435,3272,3021,70652.00 
2018/4/27,2748,2633,2521,2441,2399,2425,2523,2677,2822,2929,2970,2944,2978,3009,3038,3085,3132,3190,3210,3235,3277,3332,3210,3012,69740.00 
2018/4/28,2802,2630,2509,2428,2377,2370,2405,2395,2409,2456,2567,2614,2642,2651,2632,2651,2690,2731,2790,2985,3036,3111,3016,2887,63784.00 
2018/4/29,2729,2570,2445,2377,2322,2309,2307,2287,2215,2259,2347,2411,2457,2490,2506,2522,2553,2613,2694,2889,2956,3137,3068,2889,61352.00 
2018/4/30,2674,2511,2402,2324,2312,2329,2502,2644,2820,2897,2991,3046,3052,3087,3108,3088,3073,3045,3042,3069,3229,3346,3212,2998,68801.00 
2018/5/1,2768,2612,2511,2438,2401,2440,2566,2725,2879,2979,3072,3142,3175,3142,3088,3089,3086,3078,3093,3137,3234,3305,3195,2998,70153.00 
2018/5/2,2761,2629,2514,2415,2387,2445,2551,2664,2801,2870,2971,3041,3045,3014,3043,3068,3048,3015,3034,3072,3202,3233,3123,2988,68934.00 
2018/5/3,2782,2618,2511,2433,2393,2428,2545,2645,2806,2859,2946,3034,3074,3097,3108,3144,3173,3182,3206,3211,3251,3337,3185,3029,69997.00 
2018/5/4,2803,2621,2501,2423,2394,2424,2549,2684,2864,2965,3094,3231,3365,3476,3596,3711,3829,3908,3954,3850,3738,3708,3522,3298,76508.00 
2018/5/5,3044,2819,2653,2549,2458,2431,2437,2398,2435,2612,2818,2980,3151,3300,3439,3578,3728,3832,3821,3743,3630,3613,3453,3275,74197.00 
2018/5/6,3043,2799,2640,2507,2454,2387,2414,2355,2329,2425,2556,2710,2854,2982,3115,3253,3343,3472,3474,3491,3491,3525,3375,3102,70096.00 
2018/5/7,2841,2622,2512,2434,2397,2427,2532,2658,2806,2931,3072,3190,3285,3369,3467,3548,3623,3703,3720,3649,3575,3583,3376,3118,74438.00 
2018/5/8,2857,2666,2531,2438,2386,2410,2511,2638,2774,2920,3051,3165,3273,3385,3500,3630,3737,3828,3870,3732,3638,3647,3422,3134,75143.00 
2018/5/9,2873,2673,2543,2421,2393,2424,2553,2693,2869,2998,3082,3234,3364,3513,3640,3772,3865,3933,3946,3796,3661,3653,3479,3199,76577.00 
